24089641,1759001285
17870444,376198073
44418562,851057503
14460084,1349850463
85563505,1304816512
9572813,1775071685
74209164,243588162
46740031,346544149
65280175,736722213
26563498,1689535199
87071281,420981547
13737045,75177928
42930575,585710123
62155874,942211819
09310819,541889885
47277084,1191718487
71854287,1925275562
9782810,1289646367
4407910,1359598931
26675995,1924918566
96334988,406813816
87162055,1494536990
13402087,473677826
21178693,1755783539
86450514,338293280
07842931,463637751
91481680,1625693523
02164015,446010271
51854505,1912875905
18554850,1181298861
95125968,966844128
99579509,641170584
56311898,953898558
30316737,1411505773
19046552,156691924
2226071,2142256574
36545933,712208059
34882342,1338052917
54701209,1723356288
109005,1665200435
98737451,1708325753
86885966,224176723
86975247,452588004
66844693,634267560
23447382,923704497
96250237,873329687
72753140,1520645903
43472313,1402881594
62300609,1033046452
56525461,884802695
34903154,657070309
28265747,348662058
38055596,1310222818
92301126,768912806
28276163,113206664
1599082,2127663271
765715,869901385
46150747,877620367
34748058,170953680
15070000,1506964089
32846050,1315649371
33207748,340886062
44535076,1895564046
87745674,1362459770
35173023,996111590
7625943,1730601589
08028480,1206850224
26467505,1046872386
89454909,1117797691
36754177,783101315
65846085,1478474882
23082238,984104151
22388087,1915545460
66095056,969821231
60007264,2052357816
66933020,419389899
8207754,576858350
05319942,1780311510
1696861,508278109
62792047,1986523161
21992176,620656465
26984686,1189571356
97271591,1053492182
09587109,1864351751
69962222,258208982
10368912,1030957858
15539269,61692381
03802220,1137965533
9846568,1023299445
3262506,1159913546
87943132,155125098
48066297,472416950
79004458,1776652168
04232325,323507586
026041,1026298544
17562072,368344457
04025177,939553233
43156323,346482297
49263628,229131154
37291582,183155940
37765805,1255991145
50848555,32514925
87344815,1605965871
22308220,1651853957
00280450,597842242
83357132,890781874
12194257,1373456557
45253155,1843421062
25909293,359334188
67599322,331090077
91158768,345736279
01649616,1236896744
84466743,2059777500
46338152,14291809
63534840,676384350
58753658,932823575
75521713,768585984
17163368,93085290
85651024,1075941179
06911289,1334944466
66234579,1733772743
42084944,1992538245
65982827,364681040
92126603,1095867184
96365008,1229853770
1699026,746739641
23687232,739957118
26365183,1584489238
82986745,947711962
82292779,2126593170
44545564,1526283668
97136445,1557913830
12331947,1049273556
05205950,616232043
04509555,1218769107
54670365,1081816997
26702169,838734552
77130561,2038204827
25892909,1164996261
82599381,66687478
83459720,1508057438
78366098,291686761
19716036,1075820230
34663362,36021950
41482991,950847037
81345895,1282970994
99002858,1275188396
30590220,2110139869
76509728,858868987
44267496,1643116030
18192117,39925121
66340327,1900480966
2441754,685471309
4974155,1956181226
83155392,930286905
21613143,1299285917
04546494,513166069
64201306,398860252
11847382,729212150
68728059,1474520416
88626877,594692592
27592858,1699620989
70022904,1800711648
87577463,2058353203
87068878,1931623588
73519407,1581457981
14941050,1412806975
96649020,1704827457
32165881,187153219
0549619,324630923
295454,275648183
08418383,536713950
72494701,1956552570
57975168,362160633
31897222,2006622867
15428612,1865111152
36336341,122204038
30763597,154833475
20444258,126715349
606705,890446394
26572532,1922028767
69533349,160192692
0917207,1862653592
12664641,1222643934
32755976,4370867
73926925,215042459
64124751,1961539445
78199515,1367977456
96240560,1151094512
46931499,794739206
61332226,1403543700
06275236,1996954320
70628181,1265140370
60058759,269824950
60098736,55172531
13531607,1452646722
67718405,135573315
37403222,1057322390
18692627,802498718
85798797,894238840
04874019,930107323
54590178,1458602601
27125181,77168374
36069619,1027392873
89933229,998515517
34486581,884267218
968776,98102495
92294472,1543796501
88083246,792258769
58833614,2109976832
15598273,353598691
89855639,1658326940
67932051,478825840
03853627,863511331
75228100,922155141
27642864,27567696
96828281,1140064062
25973395,1244357623
95895102,1461136733
95141843,523679764
65768040,1887134795
56392595,147405420
32032444,1349218220
35147861,405270243
99868562,1974680298
59550380,745783906
77111099,1528772361
65116230,458672224
88912008,507057929
59510896,773831544
25097578,1624011550
45736750,978696284
10645420,285172514
62306271,1233403535
36158395,1408912093
00356410,436435929
37353984,932956823
46765864,1586154539
75845333,686050179
83269029,1736315860
3816396,798455344
17223364,1520026012
75717632,1488489283
52911771,1379856358
6921606,1143545885
73861522,1192568647
9826714,547392657
24091940,1893912293
82753199,1648664264
6100419,791317014
32817274,510520900
2372464,588506720
41528825,922094239
09836840,501615991
59700204,232447228
60739815,352015601
55558819,170041891
82195688,1130303612
61897361,1120128789
76385450,1247783556
57101809,401700480
999492,2116577020
46094267,404111148
36846517,706789120
62059198,825163765
723063,1515123757
33025376,477000575
59804249,590811512
29837188,1483153986
97096615,1944397778
76561804,254367344
62437548,1685291831
03221567,1072847681
62642456,1941038461
63139126,797118209
69678342,1962619195
03381245,4319412
88334521,166658394
14711472,1408459598
77776340,192192700
17570658,1182608832
01648716,441705563
65693539,2008319974
46984616,237951300
2708878,846551938
4453820,1974022025
19662834,462356443
16997539,496431667
66440543,401144983
30033827,423240611
63835221,1473770225
00110662,1265616754
8520087,701343440
70793115,783256502
43401517,744073667
30481651,2074978685
02919932,2083878965
84088797,1938256978
07835508,1434226263
88029649,240994942
44287775,980051170
11728623,1765968683
52695642,623763296
93063047,1992525018
11488419,556985028
95522842,1208038488
86714233,1656718442
43991920,482260850
28644551,480464876
52141236,1458421331
95159016,2082301132
59981108,1364062005
21081337,1295265166
22789413,885827767
32805640,508073150
40651366,1783268481
1003789,569726964
96766697,1125080153
03911022,2003807628
40362016,1652543480
72043798,752664146
62857582,129746896
37847343,359714724
05599946,2089898819
10198451,1657027092
25504388,677847238
46180483,577880405
89372057,162182262
35629573,1228857190
20862304,1623496675
28316911,74798114
04956712,1649002391
80975586,282509171
05388505,1241675125
8378015,1561708247
29232186,1486703426
57153491,657031278
65287181,426091910
00279538,989328457
20788673,248908013
41476658,952731822
97106770,532905027
14483430,1256208595
57073124,1355033442
85363441,1371910078
35954080,1392866500
92865429,1836632842
92992004,1823550201
82597131,1003575560
06265511,21689309
56811162,599361589
21702901,133900433
05788105,1191745602
27498750,682558892
38594564,100220057
37018015,2109735200
64930656,24072149
03912407,882746281
15137711,1616712132
33950753,1781784325
09615927,1666836054
73103776,879402336
23253672,278381154
39627634,1827698171
36324162,1797637795
71511079,1710210915
61263508,1551385589
48868137,400487871
50263647,1789740366
04737653,1946783330
4721127,1304641321
02970347,1787589620
24882963,902127373
50691815,136279387
48542693,177806947
77693015,1271172653
24626798,1969550279
03601745,8029216
99398721,1526323503
99611549,212822619
35982214,1331655635
95223570,403934052
41451446,411679230
90827414,2006684657
12497008,811240040
75169183,293868991
41984035,1035946066
34000641,422205712
16704213,286025148
71036172,144829862
30554498,1093590195
60467844,1292349954
89617123,1684958578
77645400,1122748990
07831508,795583992
69103427,2120714011
80849428,564856483
70107152,803110664
75073151,1978538964
14819,768864675
46288346,1279136210
80341172,1317126728
4897598,558359652
4599802,409886825
49618367,442710011
10570472,1184567176
70264827,2026248434
22766694,105676091
82359212,196827084
82516821,219630808
40969071,1117863529
52022683,1323863117
22605487,1547154379
076626,356663894
46341609,1689278065
20075032,706914716
56322492,56442415
79524837,533871374
91077554,509331503
95122535,798377000
56285985,1670621236
73293850,1690568153
20466559,1532308642
94510018,524248395
31414924,1012811678
18616162,454093318
88927749,890112128
55391960,798854636
74665082,1177892280
55999564,1448306639
89101581,1759188572
19015583,1452908625
17500522,252513765
01328285,627713230
34508786,684992882
39751150,1885681849
2747548,1840297929
16976878,2048612045
87753030,716416873
06820996,482066774
01230358,262374555
0165208,1425072639
9996994,232966785
72356612,557615578
1068897,1346761624
88608396,740536880
57749357,579335518
82757094,1442155824
53831520,436651179
33911734,1754742681
98427361,283251120
08433138,14107319
71545350,1759363143
80257169,2104194526
2494165,2142303531
00842892,1918562301
15479031,1212868258
97039452,165297080
39426871,1031674499
4374086,237661538
72900742,911265160
88307381,1271247870
10466220,1320045032
75664709,1876625023
80072777,1495602665
81857029,1069151233
60010094,800867689
50969014,1317568203
88921628,847075435
2421157,1111386302
18273033,1481512618
41277733,91238075
01334139,2030123612
43693352,1152881183
43980768,2075098532
27122152,52576411
25779510,1583050685
38654860,326451995
23900303,923453648
65303343,1454361871
31066828,245042410
29209078,109993738
15320014,1256468351
83024084,1003496147
77434747,1403689905
81292600,2088960117
409776,43470594
0105019,1692618453
51263221,697312204
03875136,1447912600
34756883,374484842
44522441,2016133221
08362283,997877633
36453899,321265134
31457342,125201039
90158134,883967320
64685787,19291182
61131277,1157271857
60152261,511411570
94756407,221399893
89676939,181373541
72363407,1762237378
94701916,1070845081
75088135,1577731050
49080994,1941736189
44159933,2014660483
95081786,637591834
67399924,1067864401
16331999,950389964
36316942,1187422897
25095132,866271328
54754930,1072768151
40990208,93677437
34870295,1860117917
77687808,271134313
78747207,1652764651
82768823,463699973
12319969,289644800
75865013,1496765711
10786067,46990058
92545072,2078591599
95798038,1485550144
08067154,514128609
96364385,365131816
7861787,1282550423
17552567,1659493179
24559983,788658524
80334660,479259431
37671529,135673647
68501153,677564820
90650430,563687749
96876256,95148303
08021256,257766694
5444357,774391890
27076820,662993233
78285525,84234178
75388336,1258413992
91119267,1026585165
16816540,2035318749
30874822,1944207960
01203565,995962193
9495056,1372135180
38882904,418468378
31691710,419314892
62937491,343373298
47575349,267241588
23642342,782855485
10450823,2083372368
03391922,993816471
70728942,1230878373
51253121,974021506
20969390,574035841
86978496,1703215989
04982180,438444838
32551088,461756910
9392665,561396740
56037836,1504011296
64621857,1407626191
87497803,1318526409
30112136,1952604874
23532589,1297930764
95747024,1702632838
54092521,1977829205
73791680,478760714
93069271,460559671
30526140,1088041832
54581639,1752840613
10952785,435158586
61740051,2038985946
35001204,100522696
94107287,1066270070
22758146,389345515
57536323,406576209
15640545,331907240
58908589,2066500271
78179417,1683959004
67431582,1687331722
40385720,968500724
37612612,584502461
92095508,423069495
60411203,1357232750
40792059,746039403
02978320,392550980
99753471,1579761047
00698889,475403620
25063993,2071984147
26820268,938071971
30090033,2078948643
61552624,4371931
9944856,801076901
34176261,710533842
10845501,704229695
4620966,1227474283
8369159,196222893
05151486,1724442235
54641711,50210579
74463343,1203040861
4440010,1431705923
19408088,517141368
90540944,1590886286
45146214,1133087025
76733769,925257549
54599237,1667505777
83080039,1378448555
57227318,432530462
63515668,1748738649
64882152,594564342
33652817,941500337
94263137,857301448
53035440,664698455
63425655,1448548490
96808573,873916631
12210652,1997026850
0232303,2023213781
93283750,1113396604
71239975,1852999545
78114340,1435436542
98222722,451137815
72630478,142255304
28703852,1988860806
89904489,1440753068
27881760,1903952649
17162149,1037399078
37175462,1230046191
58831036,1988258419
59638332,242768440
14358865,703787039
72760077,376626944
86456012,997811797
27805049,1958750814
11901901,712237772
53253318,706818748
02429641,948072320
98099841,455556795
93190211,725123475
46078804,2136524678
26681523,1507232676
31659654,381098264
22619414,1965316587
75179639,1094240619
64330469,525985696
80376912,1855804544
31569124,1844114331
250576,238815492
66226556,1670080268
33742685,437690115
20081979,1722322645
90211174,1540469746
6592336,526388149
69775142,1979937695
38042826,442628145
06620322,1584240436
27850849,828662690
76120103,179507723
38658324,1079433526
71356989,1847030893
08614733,1988815242
58893068,576397026
29179690,478975892
68116847,488725739
38805372,643738041
82667926,1670656787
49122518,1505259337
54784766,879057151
17516850,2131030389
61587355,1866553602
49234469,1590563221
13661853,345964021
33674465,766457906
78960283,1772185186
95324511,11768526
79814036,396574401
6659898,554627943
35809297,1214837116
6368392,428108109
3382130,1153212987
22289285,417742609
25464770,823796525
19817511,1467376765
41588463,1170587493
70365202,1067342097
94691203,1961109556
76049026,902751902
67218331,173590167
23494454,762847475
78162773,1771591142
14001498,411885409
50028825,4828119
13604086,984875512
16017015,1711899267
37311594,1572569607
66580489,777072828
11449169,22337165
18064300,169320507
62775706,1480836021
43647484,183678542
00063081,464921792
44836072,947831080
41851006,2145941986
21465445,1191409487
1667297,1269174892
66780888,133340286
74373030,362817323
43871282,1007827168
89206448,765204997
82819648,1079391357
02930299,695286306
76279994,1574335291
49054018,1607693689
72255709,1022179483
57572059,675980157
70877433,1457591949
67910924,1121712452
7677604,1701952958
95648925,554506451
8789839,1260258892
59881546,1969501757
25272096,169869191
67903995,1257788751
48398378,523390825
61348531,1027446290
96618191,314845590
3062001,633715159
99479814,1867412591
09868240,676453531
08392996,492940425
34208070,243105287
04377055,2095270780
51202806,1427845726
06928162,1051020696
74257562,809483762
34478560,1964523348
65691527,2119814914
52412379,1879725200
562845,877469275
97545470,640122039
13737139,1744254204
1462831,1870714908
2631671,1212739849
075409,1814641153
70034054,485034000
19586833,205174696
79634618,255487113
61792872,955304136
65087500,1998732954
84335188,780976869
94341188,1181846912
51098847,1448147696
25551304,378079475
49907704,1872403159
88808330,1487191274
84105275,482881842
58253198,548594270
72851609,372330494
26142466,689465258
56919597,1951637479
9832824,1361814493
71158232,1039267490
16770899,714720830
65270092,482145060
73261054,879335496
46836451,414646902
59873396,1593103465
00762332,1418485826
72952942,1455221996
08543018,709298363
99474435,2092322078
53016161,1803425130
22623199,266424930
40964077,691496806
65866221,1318760099
776018,1119842044
69458341,1487389377
11087270,2022438752
48367985,2097972710
37368163,662428762
89008737,1248760967
43484555,73850835
81761967,755243904
97142658,1614351417
71895008,1679475333
80963443,1419275420
00891194,2049593352
37230229,1626681179
29439821,1984730282
37320587,531257135
2272898,137991461
56900887,643436091
27600575,922865202
3887560,620655844
22906106,1638226371
03731444,618688294
67715821,424844646
86991532,1007051624
10326193,2128010890
31071377,1335720208
16837917,229575264
13704601,2017708141
76017531,429062254
46682559,536263421
50291036,1143827771
03260929,760448918
17692868,733613414
84777339,287752105
32110425,1330612785
01951989,1464586059
83507527,2000684128
99345810,135273375
1993639,1708309125
90725191,401796790
52300428,1947828834
41821360,981254466
48993294,65549322
62774395,207964700
01813984,1549288085
21839300,969883054
80989151,205979634
38766378,2015204614
20439373,1784193593
47062567,1347134532
30121884,1353890900
12167207,269199967
58965187,1105743341
61618701,1763497973
10920989,625309001
01881565,103588513
84586571,497102620
18266076,1954822133
72349933,672467607
61687802,739151495
29859728,403623238
78943767,1307639956
79427161,1930882620
44490089,483425095
19878766,1698366783
29124191,1302014619
9321744,101587144
97157733,121199657
7933346,1789341484
10727634,605185450
80905069,987581184
05774451,383994277
48467150,1066613076
39480790,113092137
31882619,1784249817
60858278,1422388900
81570503,1335000987
01961706,1054112234
09673153,952080740
3844354,228326236
21546577,1242366393
00384255,382445773
93456206,1245315386
78958059,1087718348
06882803,226772344
55794573,1506899265
35317814,1430689055
32381615,840715283
86894305,1113038392
03081170,1859033417
99521049,411351059
57583789,12741270
63207485,637667143
51113855,1796229707
08348067,923969262
45776967,467276919
27870224,397845324
4256400,964052462
6366867,1175374440
69322106,901528917
06529858,983580804
13357481,149540764
88691947,1350696273
17783139,1685327415
32120317,637822289
09703295,1127253691
56521580,1047597040
16597583,717256367
75885401,936727921
54271107,1001536220
99271000,1894227500
71313612,1609678102
63573535,164512967
78404783,1002589489
91883991,825305627
04693438,1476787861
85448099,739228010
20880283,1549783828
47775027,1109184467
96532954,1396557047
49994902,839924409
64912503,955035287
76989688,1687430541
52934462,1812127367
13732743,1121144160
84527646,486755095
86180591,243653783
30300143,372524413
80864022,296689705
09112447,775093277
88524519,2129787548
70975160,691160915
16702316,769778111
84696618,1721018871
14334393,1371072194
35052299,879207689
61251454,1747313397
15659537,1845960044
26726631,393409385
43293434,1472588476
93007142,1119665281
25505337,2104926596
86028163,128055067
68207516,1904726929
70755339,368818327
19232858,1656167778
85951041,154073703
91083829,811068312
7180766,1483132417
80162171,2097947199
81556482,1921558904
95553419,1060631502
20456952,1844214950
1422253,45676512
55917501,856987008
76736663,1153076567
79977715,1226574706
1090574,320418689
6048236,1089293181
69168279,670556653
77923120,1474354973
32949391,1707461965
42837291,84477352
36194287,835976967
16518187,424634104
88251906,1172048591
9755254,268833292
48575777,1823166702
30999388,1906124750
15300555,315911310
09392461,368141069
0299816,25944875
76529363,1766794329
0360008,1323637959
27625267,910824225
95388564,1583191406
73973757,1606342406
01850510,718888857
32261557,650439039
07942068,310413911
63597138,788330885
80470947,607769199
7627093,502552950
73864323,1130818384
96759201,610449713
78113964,469725408
67322216,303077986
13389312,1935155472
13507539,28177755
46244641,757114750
41057885,1021996773
07120543,635894439
87608227,290206832
34167988,1243658819
76554115,982591664
22096550,1684782609
10120098,334358047
1586784,1900882757
38558350,414399753
94721741,1590301316
25333831,2090015220
48499173,1541797320
24681465,321644202
86510557,1379070049
37726335,1391139888
76984830,311639164
9729132,1349183931
9293735,1146231068
75799842,1494871823
73381443,1650107412
15029257,2015152733
49378595,1688405233
20766850,1046769427
54488879,1599740933
28885507,1962427677
80473790,1307382163
80921307,1981682030
59811142,2027096248
11375515,1310287745
08248305,493454447
48138478,4472315
5661169,1021298003
77728588,33371455
98649513,1039548401
80107160,1742153960
29240597,1965210271
65633019,101090778
00410683,1319221004
94571144,976998729
45740524,725627902
41612393,786279832
65279756,386187332
47088821,1287157733
00805946,1858410147
65964656,1110417189
99509337,1657889702
77533081,102024154
05643709,1558813221
07536164,1715380997
05158157,539788503
21545139,993678907
57366568,1589825482
81156926,1261157198
89914561,1887232363
98356368,924370976
13078935,905953870
77659481,186522027
96136007,158180425
31209052,1985326552
57404938,1125928861
8439242,520802762
83375527,232442789
40282446,691040055
97788793,954941213
57580972,923902663
15828071,306967053
34046996,230748126
25744747,1337932723
2640853,927282514
14505908,977575382
01589597,1529057146
79655003,700544591
40656484,225008091
25444021,1719940973
71513957,359208938
5059253,2065804070
54434438,328822356
77734581,1638748392
05628420,1643431879
36958094,2008678246
00110132,1179849883
13050363,1243217418
10874459,1617876889
50716228,162429357
79011616,285578987
54756901,359311728
03027499,383510931
673708,285195774
59087248,1255115696
25950292,1974820316
8909362,1646657168
89235386,1350275122
1157889,1863931345
32290083,631666983
66442145,1850016011
40275763,1974734354
58214585,1804241663
3758042,1978273745
90708376,1914883343
98577960,834158318
98730579,734782777
72461135,410182129
77716673,1104478710
42253599,1437683714
19389798,205283412
13115728,814776989
19651285,685950159
80352107,1852786732
71496656,783338918
56005441,95012631
73732802,1962314006
42795779,1914700531
28355597,1497542920
10688825,543821339
85433904,2091552666
8575571,1593599129
59662136,1958188156
50922518,594401372
64020697,1395811880
70186050,1106195427
76929777,796349827
04532584,222960006
75543967,1191948609
36317564,1226515099
94925288,270429233
38057459,1744340408
48145713,471436316
4665288,478005086
88741641,1455299908
72986073,2023201716
45494893,1296695131
82947026,1331598391
92783741,204049925
93468660,440650462
02568594,92887199
42971867,1023701828
58018412,368201626
41705951,1507554067
41116550,802894261
93171912,1771859474
06001325,1220713577
52425265,1209125395
51531199,4932549
47914668,414141140
98919683,1337253737
53039546,949308699
15699070,875906438
10111571,1796653760
5218673,124801436
8666792,1846019564
97945690,931169113
47446808,1874327346
38617954,312444385
43643585,307074574
75543024,496068414
35432970,1870023459
49023705,885336038
53775431,1739038149
98762193,1682460679
73600625,1428885531
23003684,2125382558
74553653,1079009650
58360323,2025703072
50113343,1769456031
38548013,1030978848
67850764,476413112
08594367,1087001904
38598484,283739313
54971059,196943221
1416288,833923642
36286213,1677621112
02655020,1296307054
92845316,157628971
83508223,1316191310
17136576,118013004
36122041,845489167
15254930,1630020847
37387546,2024234943
08883466,877507537
90502102,763208326
68678021,1439598359
7245521,637723214
93033079,43306732
621090,1606745541
61372349,1873560992
02643226,464386602
57798684,1933954199
96849963,437377242
13554553,1160160124
15236659,255337191
12184525,398723676
59356555,1670859936
30747279,999526886
3442129,496696483
01371432,1286404911
95520885,1248020687
29940805,1975015406
90551479,982451173
45583886,1127318492
83788511,636589855
30287098,1926482267
25436517,1360847733
81566320,155975606
83832820,2009658274
06467331,393130081
63836510,765032986
48098038,1206801474
1946919,1678052989
24446835,2003788458
31139254,1398126367
72230434,1393121395
39350825,1231604012
16704677,1421383145
97976083,194252956
10431947,950532667
09329131,255264337
65666172,241410282
95802958,1010888027
48920893,1265514841
79259848,1483017537
17769337,1086567240
10589572,1200549383
48052813,3202148
78977771,1367775699
67474680,53117387
16375027,1815710183
05147170,1455139922
36234988,2008462592
26716981,1462024912
44691871,429933677
27340666,2072600755
5350722,182205277
9545375,121845626
50645399,1135313203
20384341,1260319456
47470524,292185681
32838077,1390411177
08614738,266908586
88126227,2001779060
82398361,994087816
41235382,1085261812
32506007,381247205
46953773,708685193
88391888,1297873926
05320436,241357922
88277378,1066219725
7598554,2069564774
51325266,952048049
25947762,1955975710
86484172,572256789
83790856,956651408
71890028,1441213939
57377129,43979646
91061366,1695604633
99427734,977453240
08803875,1298743176
00369477,193189199
21412375,1432430517
10706991,316904363
77972830,1536584682
308824,35084924
04129970,693154229
48986807,362494071
55004332,1510153772
91919867,1102891939
37261432,1203931653
76880888,1342408019
12454577,236100751
84776941,1271807081
85745290,1432747249
16336696,2038957560
95263761,1204911697
61349491,470553605
55039322,1969967893
27812536,1718191512
78286610,1668101109
97865635,1931806670
76861119,2139961732
49469249,307120710
71132289,2005763690
78586375,111166491
79781321,628334500
60456196,678643528
60815195,592984574
35881202,723146844
19287416,78823639
39589280,2122193675
3058205,1663559482
54922882,760018108
7191808,991722669
56217311,733040908
16896124,383951016
10870449,917317291
57005494,2134310774
30486920,961665695
06390530,727730812
73002066,1652822247
49967095,495575205
97385462,1297323035
81140163,1472714913
52850592,488642901
1813378,393296923
15768159,1415187131
04174655,369810539
91893627,657951935
03107939,533954134
25591465,1946400021
61093855,1708870704
5698226,1114798918
78425707,2068593149
33671870,1953957344
42606517,286759924
53992461,1022170718
29434471,533534265
09794013,2103326232
8018852,1046947038
61142121,1635863422
96716696,521075516
5548227,970478911
21538237,927444887
84993076,133067586
97715746,579364627
33045974,503884856
07234003,968722029
40804673,651767949
51236168,963325884
52745951,720478006
89857211,826549694
64117970,1606536192
35090606,615541971
6927053,1892857820
02145973,1026709073
08451779,454058086
30326057,1949332520
60371618,1223325214
64853679,1851963672
4065404,114736183
28778726,794309894
9847001,2033779484
8763769,2143224338
88083757,765191528
05027237,1418324806
38094084,211872719
9742662,22634705
7875533,1328664655
40394787,1237573059
80165648,532954718
48546162,818386002
69442098,1361894177
15383449,496196325
61805482,1049878978
43971588,112575796
68779038,392324896
6459156,1771152673
82295548,1820046481
00857077,34525286
71308247,1203322174
50929771,96349519
00587266,1896269389
15598505,239050066
30931753,1148360999
30638084,1635306334
78049788,593881118
54591324,1091444273
99863995,603451218
83064877,493258519
85428471,1929139865
01135812,2122766453
38233345,1001068784
89486139,950482124
50346642,2006048590
04571457,195413705
37196975,2130866623
21042453,1770557436
95761639,1827313917
95891809,833247644
65059244,206085466
20508607,961437995
50424295,762122998
2186799,2094611477
53044390,402305684
06006536,1144617967
90904523,1504627752
49828066,1535587627
2770080,1901582629
38596410,1774130122
24120531,225636448
01182501,1430130075
00682741,1289141594
22271450,1345434906
08990073,67347191
41030537,1568393909
2627190,1720843597
91309084,1525558334
06904605,1372296061
44443585,1921893208
6643010,1094198962
52782801,935441537
14174593,804589439
96025373,2040235670
68094808,980410358
95235899,1564379345
39200548,1699166973
36416972,22541585
52969688,1679318396
14291148,1897825482
10933834,720230149
08376149,1212118449
04590287,2055620263
63801967,283681909
31540739,1663758779
77670059,756569935
8550202,67631702
37423048,423973240
1048405,1161165732
16236213,1078303802
33118514,698781991
93421402,732450539
73998577,467037775
93427472,219508383
77727126,2018660196
0959651,37298605
47531784,1693960891
38200438,661513474
61137844,518907631
12495737,2048387688
48354282,1294438743
56554965,1425924394
77897282,1833614137
21520881,829317471
43888969,1618718781
84534675,170753867
70136963,946332497
79359305,960146171
09457766,1501783221
77129124,1003902298
58823438,1741269424
96066507,1879798214
6093295,1781313603
81135200,383191849
69947695,1439326175
74845822,1010396072
66887878,1971022041
94531362,1991341145
54516250,745271912
60424037,72933727
44043931,1233905585
06444714,517401728
91577596,540168442
41533147,1539080923
25536605,443094671
61533433,364997627
90023730,1682055254
14295427,724421674
31691144,71953936
61240510,1235508269
46356847,202060062
21835501,428158913
39420494,239565281
61531120,1271070391
59184565,1005459912
17345160,473712438
03519472,176682648
48227235,1380245782
15805721,668057991
51625759,384710607
19566073,909089165
45121811,1916837575
2834715,1660503990
57781137,1660080029
76760471,322152564
08592265,1166379693
49056268,221787666
30533002,1293397144
30252120,1508025163
7712703,405852201
48865052,2089726365
85763664,328436310
23828745,417692331
94874663,800306623
54463891,1386168435
0814247,1363414456
26243654,958606463
24085543,521590749
91850686,146682238
97833737,1443635645
30166308,195515440
62838600,613544773
43142973,1415950206
55314878,1180154162
11356063,1428922592
52658271,193307375
56870338,565512907
25121229,1876452299
55375772,2023754696
74698060,1137500818
33330207,1810506759
18198710,1979836203
98522410,793226687
98991836,1742117541
84652686,360237160
47786176,798509847
71091963,1006852796
44930889,1461960931
44580648,1488591298
54875564,1148769558
67730860,489917541
33536943,1423699848
20177536,1412882058
30794177,484522454
82414358,1167913155
34325073,1945455311
38509262,133077461
58816159,1233443216
88638766,580790737
17343352,1673777922
00761007,1829543234
42745968,1149139506
63392919,1445539917
55824322,162578817
86308958,1305140632
4271501,1548785475
51052054,1629031276
41203733,262957967
09943879,468685195
08735241,135923388
6394343,2144732140
70667868,1791806099
50940554,89271105
59770914,1052085441
75443174,1832143794
18490926,2052276910
03982357,1814417455
6537198,1203086001
64683270,1896665932
22478828,452265993
32725919,507855955
46347291,248395476
82128399,369757381
97205644,52014572
40664767,926056411
90840238,1317151644
04447713,949659880
85048237,2050954801
33821065,1044592954
34125777,106567375
85341516,612373695
76023253,15197174
94371995,1226873937
3400034,1022789278
91626667,53934779
47898500,281679053
63981664,1448809530
1214438,180394037
08072454,1135890910
73998375,639281317
70370603,453456945
10163442,1824556478
21687079,368536948
40558493,1180418056
53382729,41590995
19317859,1761305910
08403030,1780694234
95218675,45702093
3044951,846085972
35426842,1706806613
16463517,1290510303
88134418,1919327387
06688485,667874594
12129382,1133998607
03352690,1167412232
32703468,912187621
30628058,669434192
91666220,1014107871
59444790,1498077863
6172944,445951861
27876402,1501112875
53008066,424930726
31774957,1046523591
42380855,1788133290
7630273,367416424
53936967,613110582
49254129,136840346
73048178,1903599467
55720194,1583804371
3864379,1975151691
89695057,1996635414
77152966,1285107513
20434668,2027572223
30802918,1024743474
03963213,1980323761
04875959,1712557169
10978071,2136096395
91215878,1440009212
70951807,1330462627
55064526,167651586
52028257,1061211015
61776685,128048145
38885158,1050699910
53646583,415107844
56666952,1278772938
20371861,1819058421
16579198,1030730070
27277998,1891613642
91365685,61719678
69520629,949219297
09380245,446393407
18841083,552434968
22113950,1888879728
1914548,380478531
22791015,2127244289
99566622,1891591554
01995100,117848506
18969841,826141197
79377533,1842673510
18269821,320923001
49012819,1791384063
85875176,482988915
22406527,1051777963
60410967,1704552479
81987528,1077928824
71230609,975914759
30024775,1072882437
21160984,1027288459
82697557,832545934
61562182,1029600069
99826592,1982193395
46465394,1920524698
58499311,1288497717
35468302,1178339893
50674429,312804506
63591633,12435683
76186035,1013715610
67143112,1514111002
69075086,887947776
87526872,1889142624
16958619,10147561
62497763,1579582849
05390672,528284516
25536764,42248066
30612758,1684792998
24111481,774119106
50724391,223504488
88961549,1613016262
04181180,252467935
30836983,814858652
30229779,2135281287
79001716,181999821
23214098,795925873
6008989,1715127157
16489420,1914964348
22352484,877472247
22235303,481483548
57078703,855832217
75742349,1480167188
64671508,1581685018
99577997,667912141
20221868,1353104826
60880490,556972226
31407983,241406441
76887888,1118105413
97117336,877491416
37659525,71757079
7454541,147323601
40557804,1356942314
91780501,93857697
87325640,154399078
3358582,15737092
49613653,1116808962
71067388,465214664
2771711,296698346
55225642,1467871741
82856931,704848418
70369807,874360176
70087173,1838216655
2861261,2062498586
53016944,3635173
71746087,1738065973
92337724,1634920840
98689740,194307468
18517263,1767774460
86861155,734186229
30098872,1451580367
14920877,454707549
58929325,1698529698
4153302,1723589284
