66829844,34118270
98177817,1012047930
61136258,216169114
18939082,4397932
56325999,1679513810
70947716,2087766380
80477364,617323321
7241029,301073126
45461238,1762664285
92455724,1681255344
6218491,1099355957
71601794,1259398415
67869792,308240956
13041270,1551344358
56106968,1519066332
44205271,1518285769
34217208,406541197
34361213,1248564294
13640275,741720442
49468225,435941231
70594616,606500609
38592848,1859447133
13817937,230712051
3614990,223727505
7010152,2059050175
2635113,303090444
86489644,1622791471
31267317,139295360
73923302,326781737
04519573,822519173
14556325,1744409816
12891317,2018798909
04629767,650480357
32703468,1007563764
96276378,568895281
97527952,1812876191
73012878,739883735
56396729,697237708
94546859,778901638
86421589,1923416663
06554685,179490951
09340986,6144127
29760155,663836095
01249267,912976633
29971782,218039429
46531574,909095815
55141847,2145912413
75433566,332993215
45437219,1386976873
09141629,745835920
15682931,684184728
38411284,1552988199
88524519,47332282
090669,396320024
87777075,1360521251
11084103,974095526
59941315,304312652
62281868,716468906
5881563,1574339799
82864181,1098478444
76400954,311522647
42437380,1581702487
51073281,1890705655
1341002,1381828230
30870182,1577489875
07782026,148375500
03804498,913690391
16771936,1741269
65271260,1610981317
06152960,1591471682
4685207,771713625
07888932,1912685599
25806404,2012202637
09118205,1653277969
37490430,50858969
22382504,884000689
61210466,174811341
55544250,1802766077
20153388,746446339
31753901,1343574917
70518199,1080111693
42928190,895419899
25773078,1481341470
92569966,420250000
6058,967773969
56750952,708545664
54323659,233038252
21752024,994553530
28054285,771390863
43880910,1656163464
99753471,15847794
44455892,1796066539
85596865,1625182322
15617171,1738305459
16367001,1905023724
1589306,2143852653
70326417,605439878
25479318,532465012
52879392,1567471785
42359699,81734120
38885520,1270819320
6195550,459536067
2099680,2105977767
25640513,863359937
95553772,772105445
89166349,840063408
83629546,561731950
20939015,1011106116
9589989,655962301
68552084,195919248
15618837,302414844
15528585,877875858
16776284,241135427
48126911,583071179
92614190,1826788590
9839899,692224076
00608575,167181402
67181765,1238776482
85547167,941733338
46018488,540658009
16078934,1614922508
23504834,1913624189
41982211,1576392045
27661924,599915154
76403300,643274138
04210804,1766091328
4527343,1599603301
57848445,1524738175
42625789,1555328765
40801189,1638146873
48145713,238154738
88680757,1221358626
06229719,2140846446
77045803,1353285947
11089392,1048038715
30889289,125492316
98095096,408979953
74977303,1953877893
65227647,1814392125
39405212,1756549934
82366490,2026522806
92358008,543098628
77336043,1321864869
79360077,681722046
08601,1305931158
77957031,1333292981
04022224,395975769
96571275,395979206
55347087,1852701998
72015180,1924562954
3361851,1905104583
9201204,1025967442
3481328,1870349859
39418331,163330184
1853009,406219079
5185156,2136409281
46961831,1483192949
21942968,869680172
28349874,1383822100
14139643,1393000263
86976550,417587588
0672904,1869544615
59466129,261951183
38856592,545864500
71067388,149252399
10613676,1581905364
44779474,2133603645
05020074,1993328676
58856519,1546169925
44364519,338720178
28376721,478548666
59152619,822761346
59732136,2077046053
98375951,1696801524
87689633,1554155678
56639612,1599371898
69713403,1993453304
48340971,609479422
48077404,595549899
65543526,668991846
73252191,608223698
5317370,1033844074
34275564,1873723539
09542247,363843261
61483731,1135472832
70037416,1445224087
04811893,278048625
17783139,2073435152
16489874,1227663749
52828465,1435814942
0886836,765518737
42881074,2039019686
30529912,716548427
21518253,1725558869
92604297,1318298689
37098223,1825836346
40382510,214549186
64146557,827497517
58886723,743061089
80762452,1368674554
18762655,771285533
04230270,1071683053
14196493,793431144
3039925,1349823439
8918587,933102257
79004458,1448147638
69972657,458081512
09109756,466238013
78269795,511588815
37695818,2119139907
33389446,1494074000
35432970,1875294125
59150438,1008996428
94692670,57981084
02778067,556315435
31258598,41036791
19063763,1592189967
81814486,912843735
58816159,241862165
16543403,1156204115
28100583,243890622
01077589,172443425
88710339,2052084564
24283015,1739079766
31814383,1196928526
00160389,1166841019
76308886,1376526072
06053943,1422954080
9889466,1677252863
24395526,423463602
83859804,625246871
54085593,993123971
09119236,1094277096
19710812,1338088932
65807227,2050724535
96756017,116184236
26955666,1562245250
68207516,996399949
7757328,845665364
11956340,1300441010
39386500,1019241201
06280653,1840182665
30186838,740785412
60477571,331945845
97016172,610773526
64089440,1677609413
01217759,1561729475
34131802,1649577376
35157902,1273939219
64297337,1307312517
53812558,338104562
07255272,1479366598
12635893,732535617
03792040,1838163013
44544893,1726240939
65869219,1009839836
51911301,2016309392
72889811,891614343
83077218,1878308704
34545032,1513224287
49793946,522462747
16704213,1360319771
0657286,564098401
1993191,1620241220
92524283,170198705
72295898,821856638
18074728,932132058
58548156,723023119
60262520,1023106331
69385256,900848842
4838535,1317118996
86834559,1079104720
52912190,1769406555
55411479,531544841
28336647,1700383019
64000286,622014155
84534675,44897095
02432862,939461047
80968594,2017657118
81082634,830873037
28914959,1055415032
131417,1301196341
69803569,668952070
27758737,1983522296
30104264,26546578
21996046,753002276
50827096,716147112
27081923,490227689
83088046,1449461487
64254576,1056022502
41821460,1204743884
2436807,935854130
65027531,1159500970
60199736,648646757
79504349,1289662808
92213975,163876209
07735801,1696310975
92807556,1381023469
66986359,1773917732
68273000,1804926914
86404885,51343440
17641,1319835536
50800664,393690739
05882952,2027326571
93905308,544524983
53141560,1842001620
93423850,1186139016
94582456,1980801674
81068360,1733477465
46297051,1865118985
81066426,1725283518
58511753,675935387
11701452,430469278
47367355,306897187
13232310,1806597014
69740903,1150868963
45992556,1951233367
0289890,1203959709
54518925,397399425
64682880,33463872
52857305,2119723781
18183418,3977088
07347142,1792318494
83858536,414905364
149310,1078503978
22581272,1992831814
60493520,701736250
01715669,2132531806
79540821,1554451137
27269746,626035605
24462967,1224656483
81292878,1260426390
83520733,1255228818
6157631,1047640236
17762233,2125926208
37836251,235503397
19402376,687252811
66701579,1362635520
68448333,1902984164
26079335,1590264567
62687914,445165356
39714796,1286799830
15977035,206979276
06419520,131241460
22364917,963154114
78866961,114746785
58163275,287098967
71609246,1439041299
56858476,1213581183
89696636,1490714264
15010873,783587375
41158434,302884479
71471206,1911469998
14023022,404371322
35173023,1290824131
49098739,662595621
0936133,765613135
66056769,790215481
23693054,155924755
06873099,1985073496
68241925,1516954361
03407129,1519920785
41044603,1546270657
80784912,1371046173
96125366,146194149
31359971,131638791
49552642,1579430332
10464135,7543905
80627423,1416425403
17383077,2120095019
13866560,110198394
40411559,39339425
99053159,1921674088
52674269,2052071658
11768729,217667831
11680861,1823300380
09415187,1782691010
69837239,104787441
24134548,886750869
17943277,998794404
55275172,207080663
50875985,8209315
48697884,2064090190
37855968,497465001
06000290,1851304514
16433514,359006910
02806978,868903665
77893606,834628017
98701478,1936842687
34507427,366848877
3541670,1828950111
75724890,1625612534
07630893,2107462283
80658012,1044173697
83718506,2062343595
0841026,853355841
92987782,1773963629
4360793,1174314272
19407803,427004846
71914274,1047469418
851050,2041759666
87313494,450761503
08340310,581819478
68499024,42892971
03284494,1910785008
05171779,216868461
55313150,698906689
41302967,1982567642
27974949,685280224
26785499,2111715626
69290043,112570237
24788752,1351564248
22609012,676720662
7163940,860622449
77777950,830466415
4422098,1254660079
6433423,790957578
95662608,338804444
70667868,55880182
49048979,1367005336
45830106,112711484
09459663,1691587792
74338174,219238605
22940606,1773853977
12655013,825700302
66515847,878558156
27012064,1353842439
9519431,1216177238
06580635,851100594
89041185,1862427253
53800642,712504751
47814688,2108669811
17685862,1388124402
83428139,487602611
79059231,488110219
59148738,1642003816
14113044,2016429535
58404092,370749017
91239356,623325312
94009009,229861034
77795443,616642324
0533572,152734164
29228445,84989822
98128205,710538291
08374154,1853377017
64842104,224617033
70700139,1504748148
09306770,1938378554
48223858,917887913
15628020,1469957263
12388287,610753662
73150064,674736850
76247593,522555393
44284803,1440071497
14931569,1698719147
09169900,466080475
45948539,1605429667
93368226,1382317636
11199767,105227007
08102662,1761887032
9609168,184644053
82186341,378493521
83156152,1363769556
55962523,105281853
55391450,946598053
74928131,1881959926
5059642,367201046
38157235,990387248
34078787,1206268544
78297590,769766465
7788610,344420912
78855486,2051385777
28885507,1828140046
53855007,534269689
19894638,1158615716
37866822,1030219060
65797896,593515770
60377908,2053249122
03742335,843511318
66650722,964707832
59688874,1903635282
83830406,1248545168
78588020,106772056
3144290,1345807485
00057063,805269711
53832734,1670630878
03090211,1541880641
55279305,1580788489
36425487,189545999
82659547,1558638012
37674515,527031200
15062573,1535539352
21398525,715468841
30563853,785366414
04056267,153292527
21004932,808748264
29181137,227952112
61365129,1301588334
94909052,616751503
53107509,1640691789
88708355,1796638975
7737870,1388430110
78088622,1839533044
06568787,756912644
08416342,1012448675
53210813,1953260826
33269704,1807334735
2486450,1035170805
95352152,50415396
97664040,363323929
30450794,2092929639
65581046,1086887573
48541340,528440732
38687421,1737336306
03569460,795417856
04930187,836084239
33652817,378946313
00384255,508268840
74750759,1695428448
57530992,46738983
61970965,2023422653
13907390,615250320
81887417,1131249179
16512525,1428021102
9662804,1985382285
78157860,517580019
66273592,323160285
85002882,564962987
8647646,252605639
16896124,1395902322
82027791,1913168197
52928708,289474346
1111638,1563026720
12228929,1461591765
78056282,628293332
31586960,1603413503
0551367,2140736700
36139595,897530463
42161866,202944879
66781580,1666653178
04182008,305814191
65311451,1390835480
14014607,1277418705
80649605,1180383939
48211442,1359861927
00019371,180563365
02802716,1765682411
80079810,1635410833
25376448,152600764
1666488,921564134
19607151,1052549291
26924669,196132015
92557209,1557603622
54113431,1684202674
54532494,245018309
67691570,1834409322
20482769,919636933
78603410,949001965
45724185,537852866
71344802,1861708316
42042061,1974494220
36015610,671610796
37098411,997756833
19208167,1050767138
62461021,10103180
43609718,1385037534
0016164,1563783329
26631475,1831966811
6009680,1033445945
54194975,1134016883
34877850,1142079606
37926883,1534870832
66570966,1482832449
98710025,88916749
24883234,1123538331
11185093,430444132
88460784,2145439634
562845,543482630
80138743,1994009601
79011442,1973215981
1410732,1573514297
1597985,1951241453
41998875,181802393
20138078,1541124084
39766855,1178098716
07000200,319442037
49955986,10220038
42216063,796418924
94346093,995982644
56907425,1846989325
59405145,243581657
79654792,472690732
48993294,801538579
00318473,1929802997
56395851,1219496353
3032997,1800768054
93968923,1436016663
45745763,497287516
79115163,1266281964
45704901,1083417210
95557246,1029730135
20920999,1624914243
18427289,931486391
56611880,2124464877
91944310,1022286715
09769576,844442995
766719,1184380199
4805867,1867427489
40850369,1587999271
21801542,2123943293
44726757,849319353
11546297,2007371968
43160147,548905858
90182360,113279637
4922239,33626206
93199208,722047347
46912619,1814162757
89458576,1305517811
98363127,476402500
14091996,1239701724
308824,740343637
98439080,1461025676
45033995,693418698
41107045,2107115431
38260060,2103922633
12974148,1206418484
53405735,680368143
14918812,808042228
2304498,2052800105
48400509,1247504183
23198950,1753099590
51592517,1611058060
24324957,807477771
05364260,203403070
12252177,728953457
98451357,364649940
49874375,1424090387
70568762,1352533908
90024294,1029929283
89863711,538628053
30379095,819797621
4895554,1155719863
24693834,559247851
17211777,1729720069
11715921,420686259
35350043,1016454296
98485043,1789815856
2469948,974486567
87853764,6340828
65292650,518028419
86616603,307827651
16027410,1157525136
3091304,1355405818
11314838,1120346718
59415795,682852118
44717017,524868525
08590932,1458062978
59652259,1808272555
58547247,712529564
50849998,196480226
2816791,965695039
02014868,2081889566
06197644,744262105
71671991,1760872946
03027720,953733460
40937965,305020298
85077141,610146593
94383275,463148824
05081109,305978982
71256134,56677397
14661724,648745316
26195819,1702486748
0219435,194539839
69777664,292140886
12167207,1837618030
60167295,15589136
76323224,649097869
076327,421467974
78334100,1415010072
96127064,1569266989
53771830,685024831
28475507,2024802280
47122367,910396836
38724713,380443220
6763887,1091774945
76344798,1632135517
2290805,1367319285
97650360,804412840
64795638,1966876090
68590388,628949643
2975522,1362158339
04715336,1725873188
31279237,1853016228
13390927,1845249416
89661665,1138252428
24500904,2080903358
72125208,59104267
92059358,1603281765
3385279,1677451810
81318717,657111474
02616066,1690006483
71236822,1725221162
36266899,190533902
07543220,819302412
25968631,193484957
0057998,1880284264
77046658,2072560689
43358437,1662453631
69561649,1774133666
8861490,1802704898
42518555,835537612
70161542,1109384295
23226595,611370110
30763440,1529850051
14506454,1494252569
18807626,1409939248
64003634,1511047621
33554984,1285678084
30644861,1947776643
32878894,1423871417
85772225,449932563
13718271,873202690
57037973,1044846920
6942794,151056478
66442145,981437649
92344655,1835079669
02209109,1297423271
37254896,404899785
43617142,1793660325
1077672,659127087
95092950,2082474425
72685217,1043631492
82881395,2009359090
6344067,137908798
25847343,101956489
88741641,583321533
31253615,1785773557
40865585,1061528192
75327378,1056881664
8270325,41165832
84692589,223581972
15623183,1575764722
51341479,466160755
06234393,1110627210
53992750,939765592
26003798,1756108261
49580424,854046945
31186774,1402369681
26296000,2121303131
60710336,277013668
21733247,203792192
91645797,1797891972
30346743,1805643223
49392623,14791789
35731840,1502376697
58505807,348286354
4227914,1200351977
82343033,1629368394
52745951,133872200
86718333,2125343414
26303196,712225266
2286052,1098177533
67409533,60678073
55257855,2014737356
00109786,1688800073
8983932,1325895174
84612728,667880880
25218191,1775462401
99509734,1803982042
15312329,2009506123
87276381,106160161
45258637,1381810281
79369129,1390334093
30856132,2081204068
28259067,1711982237
84285682,6101299
43581614,773419122
95612306,417769499
9784629,515747983
30402174,1175240619
04515040,1214190233
46736900,950987119
20002343,86791712
38341454,1493979704
26441924,758971392
59291457,829628918
62154435,268831463
08007389,948206344
06109362,1666258225
27509901,708047499
24700774,259354997
87901613,1590540822
03501751,891122154
94633751,1168545575
28650468,40910460
01787666,111272476
5310701,1415119461
38674611,1235124414
8872049,694277029
04971698,111079147
71271873,1992208313
17570658,1694429236
24847066,464882730
62339942,1490422585
71236318,59973151
03574757,859702674
47824558,258647927
07503232,1278888538
6749516,1998299083
74619153,1559589005
76625073,323975955
61067750,362287193
61717365,551584586
47433438,283791779
94099058,806272436
87968360,136248079
43196709,593468842
46776275,1830718620
6657034,2043331096
40917710,1350645406
00289091,437891511
13554158,652400166
0041231,726234205
64732441,2051411971
11792332,354703074
39008911,163492060
1250048,450576680
80387402,435804970
8773714,876377702
06923804,256857350
59449116,613394588
80730672,2114488560
36697225,368818788
4391223,1221474256
49622550,873933482
84010869,306673176
06507664,4509372
40066332,1623935720
89527951,75938019
68221991,979478206
05089572,865519643
11508407,1029165198
27910641,507493362
33745953,2133534278
12923310,968894273
91451540,330824181
2294796,2145244051
77147260,1993112142
16852604,1145424209
95268728,2103162179
58427074,987061021
48975101,593758953
33844361,2032107333
31247840,136646348
23852749,1881912785
81297583,1554530815
35110346,35501004
68465771,703297582
65772283,1492429427
56026056,707539406
88678279,1217423163
54745795,2135114597
63202176,1354863549
29678550,761487730
37577894,996089692
65239279,904829985
41810120,1294443367
69471931,861009168
58683583,134364405
52441580,227913690
10738713,205881193
26566738,1529068369
56269857,2089225997
93069271,900925667
78133422,1741229519
87698471,1162754930
67835279,1854857964
62408314,419958938
91671248,535795255
91336833,892345934
84792029,690343838
8844194,1506254483
20741883,1314246803
89914464,1863516600
70905806,517673873
5463218,1270791605
62004912,873937735
77397899,169623232
42245814,1842833100
25708896,172023079
1051017,2021511908
20355638,39091312
50127555,678146743
53405420,607387428
12278277,922085067
35410129,7890695
56551284,1324792048
91856565,1880981105
01181531,606189661
2094079,755309026
50203987,1511618308
51754788,228550688
17769337,1190974714
42715358,1815164589
25447300,955531895
96104762,1594662175
59381706,1673789358
43103263,1058485207
0606813,2018241161
42585847,101526023
88059451,1786092633
09572658,283591370
12064603,1680806275
59811142,1144071581
68932773,498602938
57795427,1540845470
73903311,1670474710
29318578,506935796
45087953,1232375742
07670025,400969501
37603368,797534358
40136164,676401584
25715158,1519245430
88476639,669551574
95758825,1097765320
47838484,1711060017
52850592,272457130
76091571,279040047
85433904,126699599
92148785,188162372
22410764,1469931299
20787899,283998768
2018811,2098272668
89714422,199095667
25217114,398256423
27939807,1733020831
44774110,111662405
39171829,755436033
67175337,2108097274
4876928,126141377
78659955,2026628098
63031180,2057311329
80958437,1734824757
58443617,2113920243
5722306,215235402
45335817,1390873649
84408373,1581767953
85784692,1540145774
24409453,1931395752
0435068,1136634667
0364926,1266031567
1666479,1650328612
66308308,1052049915
45762191,144311317
882042,1217653986
73310062,603829186
58969683,146392396
1376891,1246106086
80320630,848438696
73138130,1817426246
86871843,1921639126
38085678,276964973
37033125,1272198470
38836466,984027835
29822220,802114999
91276982,1216556034
56911909,2097435562
72379104,1304760504
19207974,467831448
70515048,1531359194
53101161,115558793
85542937,1124059611
39747470,1294451952
16721184,753253246
09109910,1805367390
68185162,1593258333
67094772,381116157
15578229,1080383847
67549769,1612349742
72952942,608303492
72629721,1932433137
5421914,689886119
20418557,553452468
49526587,1146062246
71432872,406122001
36088241,994485592
11045246,686504780
77243913,835986720
37139943,954689731
15370579,1632893458
64962377,1553557342
44462523,1806306389
40231384,1016326231
28240186,950859190
21097044,551620732
62012195,2099606429
61240195,854670342
14287565,1144514221
19669728,1226988209
13581398,2027176582
33021758,300667392
38084436,58067192
32192481,242817086
2156158,980856482
8139166,499609027
27103330,1932310031
29408515,1667823574
75513659,694621546
68415902,1751472235
62493261,627449761
36315603,648343946
05752769,6787607
85932518,1998677118
08995563,1370975837
78234675,1171655947
59156759,1712700162
15572420,491667155
66490531,577821574
43416474,1327802816
09549029,634407353
78214055,83822861
09657944,1229672032
64678823,2060071811
54758543,1077480852
49642925,321919335
98301024,1808202556
47306932,158111330
12183258,1808117913
58554734,422465838
51854378,1183497271
15869530,2131975833
63780839,482074164
20854039,705683445
93800704,821831574
15079992,9829272
41590878,1007792696
94387792,1918042554
01979504,806496563
12003489,2045531403
80724011,1732617849
50520582,1900926930
79947251,1509679179
84266296,1120270844
7886122,190277726
66649436,106208973
4849112,1444081037
09306622,1864830614
04255846,320679991
01959491,515738049
76248096,1523900352
01743705,1458458357
56701483,1969066076
23557280,1909452686
08483449,1738442015
92132425,664969678
25892909,346596789
44810036,622538723
09264010,637564596
93855703,1870469662
14434139,385575681
45609476,1749152564
26199249,1398656336
48006524,1510611537
02690638,2003527666
03169767,120583387
29263527,390190575
08660031,2017583859
79344618,895228456
00206639,985246753
12735026,196074830
34109999,1242456653
37367217,103162775
04446385,809656342
16119042,703260014
95227366,1083199103
69043495,233043223
90959092,1899461925
91876527,359554038
88662610,1957313214
67514999,2065101490
75512224,1016521366
7148954,1723096503
22318839,547442807
27424524,1807668696
91345651,93950613
74704538,447265686
71976400,37588929
1101818,557949514
45748402,1225705899
24823222,221553137
03399598,2137927751
61981354,1206325155
82237225,1872207583
53632363,1897541611
21275412,147992548
64230478,1762577159
69773733,681858112
49696503,741867285
58213170,523308474
42832579,761329737
19358314,529714054
04871133,1401627094
33377646,471525717
23652285,1925210645
73797662,1123103630
11053294,644358675
13461295,2137797603
16374140,1715042016
42905707,2091362043
50377464,992165524
89168265,1984020316
38136531,451995562
22548727,1956261418
34031661,98228279
81342323,2043951031
47567481,1677090818
13761948,1044833228
51093272,1300544928
41369051,1443717776
09837630,1050873328
61533772,521351497
01348263,148224919
52660214,198013800
70002267,1588167649
61739832,1598347764
03462983,2122980339
73358178,1005321625
5180436,1190803552
54532162,1609623246
54831553,453270318
44910469,1342435452
37182151,1867403728
43363673,1464380423
7395269,2007191091
80039584,2118146879
32549680,651638641
55602544,1437441239
72475300,1143347818
06802859,1298764556
57618529,793889785
85132576,1773300966
52786746,79661484
88331543,179054812
21080749,1061882744
18873827,621917923
66248131,816005579
59830429,1422844661
1385303,1047606850
79102486,1988099320
56619429,477616716
82743347,1631598950
23842639,1664532502
76613491,292332787
76725282,788903319
11111630,2005089097
64891720,739927639
56480187,1010850859
55188484,1089013162
06470920,504458874
47083389,978241618
52001062,1924429774
98392322,782026984
9160150,2033896681
71746087,481546821
39170525,894831460
80828136,1108406998
3192070,1227223805
97755215,1978320581
46475113,1354618582
66140468,1392386604
5593640,183898524
84005894,277805655
96758316,1550037266
11905546,499661748
59772996,460889069
57916285,1311027448
33270637,576686645
37905100,1582109737
47549214,728751176
85491070,420535705
67578657,743936912
52720602,1372651691
69117123,1066234738
6226650,1981394281
0816852,1054788470
05163668,150287693
44628388,1709754639
28786080,44453333
52585452,1830931740
78752651,1994405849
07135534,390512882
75342785,541986006
79266352,2136605800
37556259,1034539877
36421796,1304637183
7709053,940267420
78924342,1105948855
36840157,1843376045
87930598,969085323
31246173,577054218
33493694,353886207
05994136,2027561187
82311577,1892885345
78253040,2135625325
82516374,1483074506
14974271,270760605
58286520,676928516
9691143,953566449
55945208,124656907
34896920,579388170
72596407,783621553
30386487,437681817
46151416,1644335463
31357475,1180413077
79850960,2016939905
41439143,1895218135
65270092,1830160042
03661563,1413832241
6410660,1442019714
56137612,252986857
43765381,1167603716
54072462,21440658
37441750,1009270411
18318266,189907683
11149367,2142257680
69758944,965013696
55687709,33761146
00953350,1629300182
36039979,125942658
18735983,1585325154
7181044,1155603562
07148246,1361614344
89264119,1228642080
72450389,1025497385
01716049,1757156578
01893441,135551701
84275849,237085482
22588612,598945679
20013033,1626285114
36545933,375867321
76450538,151334795
96556466,1702943039
20504588,1347989015
37809982,242374369
27313482,1787905348
96148304,430724607
448228,432812565
62394582,1700295466
60777043,1738675061
30868972,1865575127
8433883,1656459370
77016483,1227906920
34252668,1116379045
72013269,1463568245
41771414,999837531
50823178,1883162788
56637985,1712386109
27630904,254472417
40981890,299154608
62665177,931899178
72776927,671601513
00203467,290715051
39560210,910591060
31881033,1641620998
64933428,1594400296
22627292,698616994
27691556,109360155
54661221,1075966837
60981283,1304889881
38635363,1410116935
10720198,1352960393
10287146,1203890744
91927045,52086996
90347245,762233106
81085563,629401562
3244638,1286798078
00945069,689892064
03658486,358266736
85270706,948843935
85168047,298425354
14469974,692844355
78050919,304710907
34192355,831768290
19582895,585794378
87780079,1727679260
55051876,1867359903
76581133,696901581
45005189,578811439
88830741,484542593
79101705,1038531303
60694471,839757067
00545638,2043191750
32854272,1758953700
54799477,636855310
67262463,1963123384
79463674,1223740685
94378684,100923711
48462942,2052547115
83708310,1259156578
61263547,188093679
07084343,404344260
42700990,851175008
85511741,1720529367
1041726,1625612155
2318113,146436301
68129183,402681375
25147719,921700571
32136914,881223679
12369907,275242600
73546043,432083895
20280015,453521892
29126955,637712017
37648174,1891249344
9403680,639498074
13244187,2030455781
19058696,1029120364
68482497,1030209243
61245454,2018832481
44215652,1383907561
53750412,265921029
84558669,1036026338
32124152,1861042469
68905251,613581815
4153302,1828468131
27447492,122083816
55259548,1035460827
0212115,1576232536
50497802,1627885730
36659405,1397366385
72905067,445098513
94024037,2083043058
15296992,1514243969
75267171,1136356201
13188687,1464481733
39311846,976305500
52843143,182849062
99647081,1958014204
61843454,275507966
84250401,1162602540
68851817,1932644007
31787435,1214904937
1498442,1799987017
15302495,81494332
42867255,217487304
99493147,1835598309
43073005,1971729159
71929770,1661396022
26286778,1332276309
57499810,1666979258
3824296,1530250018
96989384,1554941815
56919506,905793300
08778917,187237192
24086696,588091808
12962227,945553750
66685845,1944568262
95329984,1246228775
95319672,1205507362
54483943,1748495645
61002894,977227688
5957405,1995077947
25953921,685524011
51500408,1063959955
86445024,1026876297
76044171,160684338
35226819,962062386
32309385,1757414601
32255034,1577682882
32592960,1394405210
94890099,1466833943
12798944,36089350
2091481,708885959
90292157,802466218
00682741,982593868
5181083,460644021
37933614,322893496
10642877,431566859
09226578,698079146
69011959,334725926
98117914,530189758
02239912,846928735
72452591,297374758
1661501,608360745
06427082,487352796
28230845,947821379
20374347,1106044521
43401517,1164098708
88535878,1136427472
23782988,212781181
21737289,1979737108
11217669,539478365
6856257,824632291
88772149,706921657
93593755,319848270
86140183,964086651
27766629,733488454
89517310,1769567349
60189785,698655149
15280689,622745833
15699189,772000063
73208942,2093255568
67668165,1353666723
65843519,171796607
99368282,1315956884
61125105,455394635
09256569,234303260
20684614,1399465594
34604378,283590876
10727634,30353030
63687171,1968677623
11397282,657890320
55476086,881976979
62905984,902474897
27632717,1057550282
55973423,1632099599
10818483,1469029780
2331630,2090961801
48984251,387629987
68884446,864643945
53938654,1551672137
25141362,196489863
95417390,1024276075
92968875,780789396
73986764,1529174457
25588234,1574494496
56624205,2120021869
65551026,1600267079
35852567,722743919
76700558,44173944
69375105,2058059424
61616976,208748772
07449600,328675553
48181270,1830566318
23159838,1794098012
83407153,1729734386
29654614,224849223
6809639,1923344997
92160877,1463095305
86870931,493930689
13921107,1906435567
7736849,670483921
85152340,392169866
6760771,29214604
01125065,854635477
56625350,825995457
3553504,1949832482
47865502,1783388887
53519047,26608711
84134477,476644071
63446059,1128943879
64953802,151489617
59134650,1223914020
06411175,104576289
23458080,913366950
92430345,1297129167
76500498,6053477
17696443,419888942
56996411,2041365084
13361523,1829979233
03142956,1742096997
12721358,1858220545
99211696,527698099
18833518,330657612
29815143,1858241748
13878897,526545223
7558740,1694716616
78773605,443115247
68511599,1914447130
13699324,590571092
42006098,532644491
7389420,2097400237
13103760,1113304996
14123706,1721804748
43497413,1800851182
41465797,865176340
04771513,1875809952
81823351,1243791750
36218431,1773313927
74403651,363229655
77909904,1108304994
61533433,1161867815
77524175,684676492
02979708,1312847853
52632809,1724215787
65082786,274274699
98899805,1451060997
42006889,1559462608
98237643,642310912
17097040,1997197995
18262244,1968267106
4658033,935548444
86063119,169301216
80099247,1759309652
1751703,890879101
4585992,1650349661
48852807,429223761
47581317,557001580
06520018,805072460
10389581,1247921939
50901041,1341861673
06488852,1122818357
42685609,733123044
78542899,860097063
78572483,1752715193
27193744,534479303
3254652,4106049
0595868,743492562
11732802,2127652574
9207625,303586266
08556440,1662389262
25296253,1231647707
05041714,1389650290
72017230,682344055
75917172,1446841102
83882160,1946133400
15157787,1209495663
86222014,1071452816
62723929,845624990
53275618,2021667162
13454489,446374951
80846500,286770232
73356364,411755272
1041886,2074959682
77848047,1192663589
71129218,950023790
14184798,801066486
87017627,2125959928
60351744,943786669
70503388,947109423
63467144,2087235669
93879092,1019400063
71422659,2008455334
36768889,207740172
33028900,1020178170
07944204,2090201514
04313507,1231652350
8123327,1014184639
81098618,1755376455
50848555,522057696
65298994,813758267
4721127,1984287979
76970019,680392575
22672082,1236096150
68829865,1563730611
85071293,1325968544
35476505,1216239655
47120017,1497674695
31447556,1487291948
25219168,580769010
39131044,1256865591
54306497,1713719
45255735,1156247820
96168890,1511439978
67510449,1316419965
59744371,1508616614
9749170,550693459
84616833,149574243
55573305,1631059078
04474064,1444348683
31913028,135045905
63337490,171459468
86220973,203138865
83023441,634731109
02998982,967645426
43346416,890992597
86443788,73818517
15971116,777811654
15889764,863988453
3953977,1399457602
04301486,56064412
21476399,1231828449
16398738,1719786486
45604695,772016222
45343920,1796068866
79568549,1412061616
93013842,1590785524
44865902,1776154091
12468148,544552053
97796354,2044258205
9910048,1576514582
25738637,142240914
67597390,139373364
52448473,1940112587
43197844,1070723628
25215173,845128313
08558081,694997278
57552577,581410270
15913378,1906964172
81119699,1813925333
26711342,1237904703
19740441,1597059346
88661256,1123029918
13161571,1376211637
68806133,779493670
89022903,890406317
5567409,1293755679
08869037,1424935686
58904967,1270333691
59504411,1905370556
44320378,1613592775
18969841,1326535733
24821661,1480532526
93664930,238462905
51981005,1860284944
43962572,1435001665
05702270,1041787834
24968426,354169812
56130981,1771937443
02978485,1666377908
83680474,1107896217
62800336,1969382734
08332467,1937867514
77510056,488080409
64677911,2061969876
89986054,588964566
21278698,1981218169
31710728,1589011107
224721,57387975
31208113,3809473
91361268,1827856158
40932931,1784830982
62827020,170259613
74403759,1760180582
54748316,632607932
2201692,1140482977
42257283,1433672226
55183685,1803490092
69910109,1664910449
67211761,1497216414
05630614,2140677945
56626154,396065914
11913576,1819061435
48734912,1585012333
70739071,1243840758
18342850,2134444030
48735928,105668233
48411247,1910589789
2036200,2117195405
04210184,487642931
175704,249817889
23294294,1127613314
0779112,646909807
80461840,30762228
32917796,60512746
